CustomerID,Churn
459447,0.69
56874,0.31
486205,0.755
441677,0.82
386193,0.855
502788,0.74
460373,0.135
328715,0.69
499836,0.895
167324,0.19
21122,0.2
42725,0.62
239399,0.835
293101,0.935
366851,0.7
66207,0.72
381636,0.73
56069,0.155
333732,0.03
329941,0.645
76678,0.74
234727,0.935
40957,0.545
236770,0.085
406151,0.64
174936,0.655
255284,0.61
483802,0.06
324198,0.855
313086,0.955
474172,0.87
95379,0.73
352041,0.625
136225,0.63
389057,0.53
232538,0.775
19666,0.2
395680,0.795
431520,0.085
37983,0.04
54580,0.6
437398,0.37
328547,0.04
33977,0.77
144884,0.79
494980,0.165
285208,0.95
315441,0.66
196360,0.89
399298,0.785
85281,0.81
327568,0.24
452641,0.56
10880,1.0
299414,0.775
304489,0.135
303891,0.565
156371,0.95
176582,0.105
214697,0.195
202849,0.66
173349,0.6
142131,0.825
439937,0.81
144799,0.995
20061,0.1
408233,0.045
273812,0.2
504305,0.47
305252,0.405
248091,0.705
323397,0.755
257991,0.435
64910,0.68
461663,0.145
486782,0.85
365580,0.81
378963,0.465
323818,0.895
51911,0.04
43846,0.98
38526,0.865
146053,0.405
340910,0.07
285685,0.87
244316,0.66
232058,0.9
184747,0.845
217777,0.16
84023,0.335
248796,0.79
3588,0.485
119805,0.09
79351,0.21
250121,0.765
189106,0.375
468091,0.75
187441,0.895
422481,0.675
393690,0.85
287464,0.705
475335,0.865
240298,0.045
336246,0.57
298889,0.835
423495,0.8
149956,0.67
448179,0.175
62525,0.915
263386,0.875
144941,0.02
206418,0.74
66018,0.13
150313,0.95
414140,0.765
309586,0.01
149705,0.16
286103,0.58
325317,0.475
55021,0.925
287974,0.015
343743,0.865
440524,0.105
407841,0.805
95463,0.075
249595,0.835
438566,0.26
67928,0.72
413569,0.765
112250,0.37
218748,0.445
56763,0.285
402508,0.095
377971,0.105
223777,0.03
417610,0.08
78532,0.44
304854,0.91
243962,0.585
462585,0.47
483921,0.52
261142,0.83
312589,0.055
256725,0.705
498324,0.74
59598,0.06
218677,0.585
214047,0.08
197287,0.975
179027,0.935
399292,0.745
396045,0.095
424957,0.255
502181,0.53
192907,0.74
391227,0.815
380982,0.95
313020,0.23
312197,0.18
142083,0.77
241091,0.38
250013,0.035
39752,0.09
471158,0.94
53791,0.775
71145,0.06
195144,0.83
345278,0.73
259916,0.56
87626,0.52
165836,0.975
16425,0.79
5675,0.095
429704,0.86
339299,0.86
238281,0.8
200998,0.56
370126,0.915
138524,0.16
110194,0.85
15080,0.985
41682,0.87
318918,0.685
251562,0.88
49093,0.815
84875,0.15
149838,0.75
6017,0.665
372856,0.585
504221,0.59
377513,0.135
239772,0.04
234631,0.105
220402,0.85
493786,0.8
353814,0.605
50155,0.825
255040,0.725
275551,0.795
495657,0.075
105240,0.035
56641,0.515
248744,0.725
301073,0.855
406878,0.38
61839,0.825
162497,0.28
100502,0.51
403377,0.27
413264,0.8
237,0.26
12352,0.83
172142,0.99
313387,0.57
20857,0.965
401780,0.765
19730,0.615
308673,0.615
119785,0.835
272555,0.595
400248,0.56
219935,0.955
190237,0.72
202687,0.495
424902,0.98
81297,0.575
440571,0.435
282587,0.8
185100,0.515
161593,0.975
479674,0.9
198352,0.62
227150,0.735
359758,0.985
500399,0.085
127928,0.1
312201,0.785
474771,0.83
71242,0.08
267344,0.095
224678,0.03
260498,0.12
145292,0.785
428686,0.375
309452,0.615
154441,0.795
499158,0.87
374844,0.76
97734,0.82
67308,0.705
408497,0.32
339557,0.805
498049,0.91
113767,0.935
110275,0.08
200314,0.655
102198,0.85
248347,0.085
402298,0.915
421157,0.965
317435,0.84
30290,0.105
251878,0.63
414455,0.03
463230,0.725
158652,0.91
56977,0.605
69613,0.025
14408,0.975
359143,0.825
127364,0.88
474481,0.095
236784,0.51
157839,0.755
203635,0.705
317553,0.085
305478,0.695
365040,0.45
247580,0.755
486528,0.985
191865,0.115
13144,0.165
318876,0.835
334424,0.285
260314,0.17
277354,0.91
120754,0.41
403263,0.27
271234,0.7
145135,0.61
44925,0.835
173866,0.72
10742,0.055
250683,0.625
312910,0.49
464080,0.6
491807,0.035
332858,0.085
146563,0.465
132998,0.725
15859,0.145
147629,0.905
249735,0.74
207136,0.9
411696,0.75
57514,0.745
388143,0.035
84730,0.8
87474,0.075
221349,0.74
46040,0.655
347587,0.645
340698,0.98
769,0.055
388085,0.75
425407,0.98
84087,0.67
94808,0.9
219559,0.685
212365,0.115
103729,0.78
357677,0.155
123682,0.045
474544,0.025
151957,0.575
2519,0.72
478142,0.775
46194,0.275
292728,0.51
108704,0.625
117610,0.995
85981,0.78
106596,0.235
100580,0.975
496641,0.985
215706,0.05
74654,0.915
241322,0.71
51068,0.855
158454,0.46
57295,0.065
395359,0.78
390388,0.635
436173,0.74
219788,0.985
392466,0.75
174808,0.25
272432,0.87
426659,0.515
482981,0.79
145419,0.89
351811,0.785
387852,0.875
236006,0.68
394031,0.325
334821,0.685
444892,0.13
257284,0.145
226088,0.725
163044,0.255
244756,0.87
178037,0.565
80366,0.97
164953,0.855
334219,0.94
269823,0.73
202974,0.725
50003,0.09
172403,0.595
256259,0.785
499451,0.07
18835,0.975
156537,0.935
360416,0.185
211085,0.095
181519,0.565
138783,0.67
144325,0.76
176092,0.96
339269,0.605
139323,0.72
86750,0.615
37037,0.065
148048,0.125
14177,0.87
128196,0.985
11285,0.045
6163,0.91
325803,0.83
283714,0.775
40457,0.715
340768,0.685
441698,0.905
255005,0.92
369448,0.505
501502,0.85
103467,0.77
268546,0.58
70910,0.655
482941,0.95
267791,0.595
178463,0.15
376781,0.755
26704,0.53
119873,0.07
464997,0.095
59408,0.63
457641,0.21
189611,0.885
249349,0.215
221060,0.17
421966,0.79
375144,0.825
348810,0.94
415453,0.075
297884,0.94
221003,0.57
335323,0.07
267412,0.475
204264,0.095
147819,0.655
97716,0.84
14551,0.135
236937,0.065
380845,0.885
46413,0.93
278866,0.88
350805,0.81
138162,0.695
462212,0.03
278541,0.935
130902,0.535
59888,0.025
442260,0.96
42989,0.055
290225,0.575
74874,0.6
432187,0.415
387844,0.62
365523,0.5
171036,0.26
320877,0.765
139597,0.225
57592,0.465
401142,0.785
226050,0.7
431618,0.675
471864,0.815
376532,0.92
267974,0.73
125316,0.575
35107,0.615
376861,0.87
173102,0.605
472557,0.735
33506,0.875
94889,0.95
130669,0.925
497536,0.885
81807,0.565
397402,0.76
121329,0.595
100754,0.715
432493,0.09
249409,0.265
112148,0.74
6534,0.015
62517,0.035
294456,0.69
388430,0.3
122171,0.6
256447,0.805
268519,0.685
361989,0.96
13702,0.05
246409,0.795
156607,0.345
49546,0.785
147620,0.93
324875,0.82
241059,0.155
224038,0.585
122556,0.835
328121,0.7
4362,0.84
195897,0.595
35375,0.815
466645,0.725
109258,0.725
193283,0.705
268369,0.505
161757,0.68
314525,0.69
292668,0.775
331887,0.465
387029,0.11
504854,0.65
290435,0.88
290237,0.905
310298,0.985
45401,0.6
66500,0.15
21498,0.085
195423,0.115
59078,0.26
186322,0.56
242802,0.79
273956,0.055
203738,0.9
154669,0.905
202926,0.675
271791,0.98
216981,0.72
112083,0.665
304503,0.235
464629,0.555
310754,0.105
267085,0.94
18274,0.88
306636,0.635
467643,0.795
200947,0.635
467617,0.51
73729,0.675
471077,0.025
305929,0.165
464759,0.895
327656,0.17
362808,0.06
96956,0.14
503687,0.835
84253,0.26
487870,0.53
367219,0.855
380023,0.055
142938,0.855
74438,0.1
359664,0.95
456960,0.925
227184,0.065
59438,0.61
448441,0.165
106898,0.465
449102,0.68
71367,0.975
197532,0.095
349715,0.685
324120,0.95
180658,0.14
495841,0.195
443244,0.085
325346,0.815
5097,0.87
233106,0.2
472643,0.435
206220,0.75
485612,0.79
378855,0.12
198222,0.155
272087,0.435
474182,0.07
230112,0.105
302300,0.325
14619,0.125
121026,0.77
242791,0.075
376747,0.04
428262,0.43
189625,0.595
402380,0.76
119095,0.795
135625,0.565
98775,0.18
238299,0.65
223750,0.475
393198,0.74
172028,0.76
473427,0.59
342948,0.6
493148,0.25
222794,0.825
385723,0.275
28515,0.695
280184,0.9
418425,0.865
496719,0.735
460291,0.525
247490,0.995
312207,0.085
57923,0.75
20239,0.78
327906,0.285
161264,0.055
271077,0.975
126730,0.115
64460,0.06
16506,0.8
443831,0.105
91639,0.2
168819,0.85
141169,0.695
141744,0.715
207305,0.565
247253,0.615
341970,0.68
501148,0.665
317690,0.165
22927,0.505
347688,0.22
467844,0.38
410117,0.785
282066,0.845
400124,0.995
196790,0.89
136674,0.615
392105,0.15
409945,0.12
337672,0.71
129808,0.145
309473,0.675
254222,0.77
259527,0.815
270291,0.695
190734,0.99
382160,0.36
478531,0.73
236081,0.83
362318,0.925
412988,0.485
284977,0.675
87610,0.815
125707,0.785
245388,0.755
352280,0.61
436477,0.73
76955,0.83
401349,0.77
80360,0.9
448765,0.18
408203,0.785
504672,0.115
347961,0.14
87415,0.96
47709,0.105
308118,0.075
490760,0.845
140230,0.91
255697,0.06
461881,0.575
240164,0.825
343491,0.685
87470,0.915
99709,0.59
323995,0.78
111148,0.635
136283,0.785
482296,0.725
494498,0.445
282790,0.82
407082,0.02
339923,0.805
477624,0.82
39377,0.61
402903,0.63
354574,0.895
139652,0.49
406546,0.84
61549,0.675
41483,0.64
384,0.125
39989,0.3
428676,0.93
332425,0.83
153131,0.82
263040,0.83
216684,0.745
495871,0.665
439922,0.73
69692,0.71
46254,0.97
294254,0.12
264102,0.22
26046,0.635
179411,0.99
153688,0.915
452421,0.895
197839,0.595
127747,0.105
322504,0.48
491135,0.93
249651,0.845
288976,0.61
339616,0.74
497136,0.895
176850,0.61
301532,0.795
299145,0.045
345486,0.875
149304,0.78
299020,0.08
362368,0.69
396379,0.075
95460,0.525
278166,0.93
372040,0.895
403558,0.265
278274,0.78
421563,0.12
308018,0.795
273878,0.815
62093,0.09
412930,0.57
247033,0.97
455776,0.955
131013,0.475
220859,0.71
400387,0.755
226293,0.79
436526,0.07
279643,0.75
462968,0.925
407119,0.13
305716,0.545
49525,0.625
102173,0.82
381524,0.145
434803,0.915
131204,0.575
342735,0.835
11563,0.7
122742,0.725
136357,0.415
3322,0.975
478431,0.38
329898,0.2
374188,0.57
378223,0.105
317091,0.885
157985,0.805
119401,0.805
326868,0.15
251756,0.515
334916,0.27
330690,0.575
289273,0.17
33507,0.68
58392,0.145
348781,0.825
231290,0.935
47725,0.675
203855,0.795
408710,0.56
89391,0.93
239718,0.795
13300,0.91
284401,0.435
56852,0.985
371746,0.57
210103,0.595
169423,0.68
368958,0.075
244245,0.135
294478,0.535
495722,0.085
292906,0.5
436502,0.74
329910,0.295
114535,0.29
281480,0.045
277306,0.77
441413,0.965
359918,0.915
30779,0.025
379120,0.115
20267,0.32
313772,0.585
44318,0.765
411068,0.57
10172,0.605
247907,0.875
401317,0.545
361973,0.895
156146,0.835
291199,0.43
315074,0.795
84061,0.16
411726,0.795
415386,0.14
348773,0.985
149775,0.885
429196,0.705
67616,0.21
73324,0.03
390623,0.835
280542,0.76
503917,0.845
33160,0.045
196842,0.705
60370,0.17
261767,0.82
36731,0.17
232416,0.92
134668,0.72
35502,0.045
177916,0.85
42875,0.095
340350,0.82
406383,0.71
468164,0.77
20138,0.99
17736,0.63
248967,0.82
62621,0.785
186928,0.785
73352,0.05
369084,0.59
444442,0.105
329233,0.945
164370,0.765
102290,0.99
266635,0.7
235148,0.88
207464,0.535
276708,0.825
260319,0.7
127511,0.77
200941,0.72
387802,0.825
136077,0.14
252210,0.12
309000,0.22
497142,0.99
416322,0.22
494005,0.68
344503,0.655
127125,0.805
260963,0.065
251939,0.855
91550,0.775
235209,0.86
297818,0.32
351148,0.045
401821,0.12
413825,0.755
24301,0.05
469178,0.65
384284,0.635
269830,0.02
176224,0.885
190449,0.27
307062,0.065
322918,0.88
367152,0.87
417553,0.97
249355,0.005
339994,0.795
221235,0.92
251716,0.075
75106,0.845
234839,0.16
260941,0.75
456415,0.55
32403,0.82
219998,0.265
386896,0.905
248737,0.05
225898,0.795
349627,0.07
233843,0.07
159474,0.045
216469,0.87
184365,0.52
322416,0.535
331916,0.215
102691,0.715
481227,0.985
347813,0.65
102142,0.985
378168,0.835
248359,0.96
232332,0.11
213154,0.845
262449,0.705
118010,0.06
312571,0.085
337191,0.845
102330,0.82
153354,0.585
257086,0.11
350419,0.595
173853,0.24
302199,0.015
29119,0.075
283021,0.805
131482,0.915
311278,0.42
392976,0.725
123783,0.995
113225,0.94
171431,0.79
159786,0.665
356399,0.63
298082,0.31
205798,0.295
425033,0.705
448425,0.985
177346,0.755
314609,0.22
85908,0.765
486916,0.205
125305,0.625
296880,0.945
253933,0.12
259964,0.695
361525,0.99
416359,0.85
372165,0.92
22982,0.07
318554,0.815
438177,0.31
228799,0.065
146910,0.04
350754,0.78
310131,0.09
441841,0.2
405672,0.765
491732,0.725
434189,0.835
164574,0.085
276808,0.63
296575,0.655
161898,0.08
470517,0.905
472704,0.935
451710,0.59
294472,0.79
6594,0.595
246129,0.985
51798,0.56
79965,0.735
204660,0.11
88398,0.085
26121,0.87
67275,0.73
127857,0.66
352748,0.035
38474,0.36
298482,0.135
293412,0.545
427741,0.765
216143,0.82
119735,0.715
388216,0.56
138876,0.825
429736,0.645
18970,0.245
244439,0.305
272144,0.09
215054,0.55
435015,0.21
266917,0.675
329392,0.505
2206,0.685
50691,0.24
398186,0.745
61973,0.605
267732,0.25
229212,0.385
420897,0.475
127981,0.645
128449,0.2
389984,0.77
41024,0.14
484984,0.95
34964,0.65
369677,0.165
127958,0.2
106505,0.45
149192,0.62
198232,0.775
258849,0.785
132634,0.865
376687,0.215
449864,0.645
16337,0.145
226457,0.465
153996,0.535
470348,0.845
343665,0.865
368726,0.545
14452,0.85
164581,0.845
348363,0.725
491416,0.555
21647,0.05
230808,0.885
104022,0.455
330190,0.95
424526,0.41
356693,0.54
389275,0.82
279982,0.105
493815,0.965
320439,0.735
496726,0.625
40452,0.795
271264,0.61
263789,0.925
173363,0.57
73818,0.81
498225,0.855
331482,0.985
267356,0.63
279194,0.235
301799,0.205
332302,0.66
399881,0.77
451856,0.635
313943,0.96
391269,0.04
469645,0.815
28812,0.665
332270,0.8
156267,0.215
493287,0.09
485052,0.045
171550,0.775
207889,0.685
453083,0.82
481038,0.605
493548,0.815
170902,0.935
239431,0.885
369902,0.22
333642,0.575
497458,0.85
340169,0.75
368468,0.025
40701,0.09
296199,0.67
38571,0.14
117918,0.655
362689,0.125
347687,0.76
150018,0.84
109327,0.885
50221,0.265
361329,0.145
6271,0.75
278291,0.39
432665,0.11
72786,0.315
121203,0.76
337425,0.835
78136,0.96
23757,0.105
270154,0.035
346043,0.705
331798,0.11
49931,0.68
184286,0.575
288965,0.87
16436,0.8
433123,0.115
462370,0.815
335204,0.065
494164,0.705
11237,0.065
205533,0.635
352685,0.63
413804,0.8
328063,0.075
137857,0.785
29308,0.835
485825,0.285
371639,0.795
360499,0.37
403029,0.2
133243,0.22
149697,0.2
204722,0.83
36732,0.835
123501,0.785
284914,0.765
105083,0.185
169453,0.89
271054,0.28
139179,0.105
203318,0.205
447931,0.5
218530,0.725
412104,0.105
132488,0.25
464836,0.875
264841,0.235
420157,0.845
227652,0.63
318934,0.72
318987,0.695
12929,0.78
422916,0.705
239750,0.38
383110,0.65
491824,0.555
117117,0.565
165931,0.49
400689,0.59
323623,0.43
47403,0.875
66273,0.595
395807,0.125
2744,0.625
436398,0.5
184808,0.13
318796,0.51
377604,0.785
211587,0.865
186051,0.89
118590,0.09
169244,0.75
208954,0.42
441073,0.905
349363,0.965
178069,0.835
26224,0.64
157129,0.58
32660,0.835
45017,0.7
406231,0.91
21904,0.815
180324,0.11
338710,0.885
80074,0.615
122729,0.58
60427,0.975
217352,0.83
337820,0.215
188290,0.075
17929,0.855
67042,0.705
116554,0.03
632,0.915
420880,0.9
43686,0.245
103244,0.44
431901,0.125
169531,0.015
246245,0.69
398460,0.805
457022,0.29
372585,0.855
130983,0.75
431608,0.025
135201,0.67
461133,0.945
278493,0.195
183612,0.995
391840,0.66
162011,0.84
237063,0.675
103425,0.655
447751,0.79
359150,0.615
441788,0.68
363891,0.21
253014,0.07
449621,0.615
416221,0.91
201331,0.03
335489,0.38
490173,0.715
256434,0.82
218722,0.905
148246,0.92
57867,0.815
124804,0.305
425627,0.19
170983,0.76
24781,0.675
286863,0.435
240463,0.645
372416,0.91
352704,0.47
433569,0.835
440719,0.1
121171,0.85
401332,0.93
181620,0.53
171782,0.07
213365,0.715
498868,0.44
104334,0.9
433904,0.285
405353,0.58
179304,0.735
45107,0.175
120675,0.915
494853,0.695
162886,0.995
333219,0.26
6961,0.825
433439,0.135
463960,0.945
81163,0.695
454485,0.775
64133,0.63
158907,0.88
303176,0.635
417898,0.75
86555,0.78
362979,0.14
430350,0.67
8164,0.68
83914,0.67
458441,0.72
31345,0.53
471529,0.36
405394,0.71
211883,0.99
33725,0.645
319129,0.735
151832,0.86
495127,0.78
476421,0.885
96470,0.565
405240,0.045
370661,0.9
56987,0.62
213389,0.83
63433,0.08
284142,0.235
396870,0.56
231943,0.605
234604,0.68
195548,0.615
109642,0.055
233221,0.795
485311,0.665
477379,0.995
102693,0.485
328969,0.845
93955,0.945
60546,0.65
378545,0.915
269,0.125
145657,0.1
456831,0.885
257743,0.135
46399,0.055
368243,0.575
95887,0.835
229083,0.85
395459,0.895
267011,0.935
189170,0.945
174489,0.95
480139,0.12
315981,0.97
102650,0.615
318197,0.645
501207,0.06
321863,0.34
289766,0.73
500537,0.775
334360,0.62
280361,0.76
497559,0.095
90062,0.97
487756,0.595
350751,0.975
387997,0.81
63324,0.14
180859,0.585
253747,0.805
369980,0.83
631,0.91
285856,0.095
121225,0.06
92352,0.045
95571,0.64
44926,0.85
448497,0.785
236394,0.77
499880,0.92
331778,0.66
443230,0.77
101158,0.69
324463,0.79
336694,0.71
163624,0.09
51723,0.55
236060,0.06
180733,0.865
491999,0.76
309890,0.835
352870,0.875
306605,0.62
443927,0.8
321793,0.105
302872,0.935
349728,0.635
460754,0.65
38748,0.66
327414,0.025
76587,0.63
46267,0.97
332962,0.585
375730,0.875
186958,0.695
325124,0.495
169381,0.91
121782,0.615
253289,0.355
197147,0.81
163978,0.305
466575,0.735
190878,0.65
198490,0.89
312976,0.81
395081,0.68
394413,0.725
97776,0.785
257566,0.71
178060,0.26
151929,0.065
397863,0.91
261694,0.4
460319,0.625
9354,0.935
491759,0.985
353805,0.535
342958,0.515
43608,0.56
351910,0.805
267226,0.56
350572,0.855
315599,0.19
413522,0.885
51847,0.945
449611,0.8
277944,0.095
316858,0.605
379925,0.1
348559,0.655
233686,0.695
108088,0.495
174116,0.13
366759,0.955
178867,0.105
124721,0.93
442569,0.865
350126,0.655
39756,0.045
17744,0.645
453331,0.245
432079,0.26
497338,0.725
413286,0.795
367918,0.095
226962,0.425
333926,0.04
414237,0.705
354737,0.77
118564,0.73
218484,0.25
310290,0.115
258114,0.915
89819,0.85
389850,0.085
180197,0.845
479212,0.24
267120,0.69
461448,0.855
428925,0.02
217177,0.78
198910,0.07
299549,0.745
110587,0.73
479791,0.015
169016,0.075
365226,0.525
139596,0.96
120201,0.98
205567,0.455
362951,0.69
119709,0.645
261789,0.615
92304,0.025
322018,0.88
1019,0.08
231620,0.245
444510,0.9
497502,0.83
286195,0.17
167401,0.915
466703,0.485
292834,0.865
475366,0.07
500033,0.675
295875,0.915
285652,0.35
320448,0.71
490171,0.19
420885,0.025
274079,0.39
57178,0.92
226217,1.0
200766,0.86
102098,0.66
374732,0.075
76149,0.665
386084,0.675
138421,0.655
241976,0.705
82129,0.76
62555,0.7
329006,0.98
57948,0.73
324210,0.1
322685,0.72
360668,0.47
467061,0.705
274982,0.975
410519,0.665
236202,0.625
241840,0.8
247313,0.76
453350,0.745
447269,0.165
222341,0.89
447834,0.59
337525,0.15
79878,0.37
358226,0.66
44617,0.915
242363,0.49
301587,0.435
61098,0.765
403408,0.775
466038,0.91
406432,0.63
261218,0.885
314737,0.19
213515,0.07
183085,0.54
329327,0.935
179857,0.61
384071,0.09
367414,0.81
336455,0.67
472575,0.035
201511,0.825
226196,0.92
218110,0.645
410466,0.695
150001,0.12
62776,0.9
450266,0.555
205250,0.93
49816,0.105
59508,0.495
128164,0.805
323482,0.555
300814,0.775
313498,0.445
316965,0.62
468373,0.535
197979,0.79
498325,0.855
386979,0.045
227127,0.855
153869,0.59
277538,0.845
263863,0.61
257375,0.95
237993,0.76
165638,0.105
135490,0.195
230412,0.25
45563,0.585
190430,0.655
343536,0.655
397847,0.575
209211,0.95
447304,0.85
408814,0.69
144792,0.97
442271,0.08
468688,0.145
227419,0.27
182392,0.135
358223,0.09
463689,0.175
124643,0.08
288286,0.035
269189,0.26
483320,0.745
371465,0.11
178226,0.545
20548,0.11
20673,0.825
357902,0.725
54210,0.94
395292,0.89
35328,0.935
183367,0.875
403470,0.565
389557,0.825
485889,0.585
372871,0.905
245214,0.765
410257,0.76
316916,0.73
408385,0.11
316324,0.685
91091,0.82
102806,0.965
6869,0.88
35324,0.695
457903,0.92
404520,0.81
103953,0.63
459697,0.945
464283,0.105
461977,0.03
37559,0.86
325994,0.02
90696,0.835
426115,0.92
340308,0.96
498823,0.865
411460,0.085
367275,0.765
272238,0.41
219768,0.765
483023,0.035
412820,0.125
405291,0.24
132236,0.68
416077,0.085
47503,0.04
268235,0.82
480824,0.865
476446,0.2
16831,0.14
294846,0.63
469476,0.85
300765,0.635
481435,0.64
267028,0.87
364133,0.165
416614,0.94
83625,0.915
288446,0.955
235702,0.88
409310,0.03
12751,0.695
484378,0.575
39770,0.19
63384,0.88
65654,0.825
435024,0.785
458264,0.455
500010,0.325
434415,0.685
225554,0.84
422521,0.735
312490,0.735
340628,0.56
275184,0.815
496208,0.45
483344,0.93
108405,0.29
321385,0.965
136805,0.025
293594,0.84
104783,0.99
430799,0.75
500540,0.55
143793,0.99
59167,0.695
1756,0.925
376489,0.795
318057,0.135
443655,0.99
155977,0.14
460272,0.72
289341,0.725
134737,0.77
152136,0.105
493839,0.14
85057,0.625
205384,0.51
76093,0.7
12912,0.445
76040,0.65
239000,0.875
2369,0.205
9136,0.745
48652,0.66
237371,0.99
465771,0.135
400307,0.3
402278,0.685
91277,0.76
220049,0.535
156076,0.79
84068,0.68
16120,0.135
147434,0.385
328123,0.525
118325,0.055
144591,0.305
22187,0.605
69815,0.115
388616,0.635
65897,0.5
109627,0.44
223320,0.21
435685,0.57
451413,0.715
462844,0.085
423950,0.845
347791,0.835
135221,0.63
233294,0.06
136154,0.99
114728,0.305
183295,0.035
80934,0.75
130952,0.74
409082,0.725
17558,0.87
50158,0.335
125893,0.095
53950,0.54
74987,0.775
394787,0.77
371776,0.85
471759,0.555
117905,0.87
148395,0.255
115146,0.59
23513,0.61
68150,0.085
375655,0.805
258999,0.75
292322,0.75
372750,0.85
158397,0.965
203108,0.035
1799,0.07
300865,0.9
131320,0.065
410965,0.275
12706,0.905
264456,0.25
438944,0.385
465278,0.04
147482,0.61
10068,0.1
48551,0.805
322490,0.67
288590,0.125
220500,0.845
407017,0.5
367808,0.9
292141,0.835
140558,0.855
470444,0.845
272220,0.065
392960,0.7
257833,0.635
161465,0.31
8470,0.645
40687,0.045
167520,0.675
